r,,ToevoerventSchakelingang2,CN2Inlet,,,4050,16,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:8],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,AfvoerventSchakelingang2,CN2Exhaust,,,4080,17,,,UIR,,,[min:0;max:8;step:1;default:0]
r,,AfvoerventSchakelingang2,CN2Exhaust,,,4050,17,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:8],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,AnalogeInvoer1Modus,AnaInput1Mode,,,4080,70,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,AnalogeInvoer1Modus,AnaInput1Mode,,,4050,70,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,AnalogeInvoer2Modus,AnaInput2Mode,,,4080,71,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,AnalogeInvoer2Modus,AnaInput2Mode,,,4050,71,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,MinimaleSpanningIngang1,Input1VMin,,,4080,0d,,,SIR,10,V,[min:0;max:100;step:5;default:0]
r,,MinimaleSpanningIngang1,Input1VMin,,,4050,0d,,,SIR,10,V,,min,,SIR,10,V,[min:0],max,,SIR,10,V,[max:100],step,,SIR,10,V,[step:5],default,,SIR,10,V,[default:0]
w,,MaximaleSpanningIngang1,Input1VMax,,,4080,0e,,,SIR,10,V,[min:0;max:100;step:5;default:100]
r,,MaximaleSpanningIngang1,Input1VMax,,,4050,0e,,,SIR,10,V,,min,,SIR,10,V,[min:0],max,,SIR,10,V,[max:100],step,,SIR,10,V,[step:5],default,,SIR,10,V,[default:100]
w,,MinimaleSpanningIngang2,Input2VMin,,,4080,13,,,SIR,10,V,[min:0;max:100;step:5;default:0]
r,,MinimaleSpanningIngang2,Input2VMin,,,4050,13,,,SIR,10,V,,min,,SIR,10,V,[min:0],max,,SIR,10,V,[max:100],step,,SIR,10,V,[step:5],default,,SIR,10,V,[default:0]
w,,MaximaleSpanningIngang2,Input2VMax,,,4080,14,,,SIR,10,V,[min:0;max:100;step:5;default:100]
r,,MaximaleSpanningIngang2,Input2VMax,,,4050,14,,,SIR,10,V,,min,,SIR,10,V,[min:0],max,,SIR,10,V,[max:100],step,,SIR,10,V,[step:5],default,,SIR,10,V,[default:100]
w,,Aardwarmtewisselaar,EWTMode,,,4080,18,,,UIR,0=off;1=on,,[min:0;max:1;step:1;default:0]
r,,Aardwarmtewisselaar,EWTMode,,,4050,18,,,UIR,0=off;1=on,,,,,IGN:6,,,,default,,UIR,0=off;1=on,,[default:0] - min/max/step fields of enum message omitted
w,,MinTempAardwarmtewisselaar,EWTTempMin,,,4080,19,,,SIR,10,°C,[min:0;max:100;step:5;default:50]
r,,MinTempAardwarmtewisselaar,EWTTempMin,,,4050,19,,,SIR,10,°C,,min,,SIR,10,°C,[min:0],max,,SIR,10,°C,[max:100],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:50]
w,,MaxTempAardwarmtewisselaar,EWTTempMax,,,4080,1a,,,SIR,10,°C,[min:150;max:400;step:5;default:250]
r,,MaxTempAardwarmtewisselaar,EWTTempMax,,,4050,1a,,,SIR,10,°C,,min,,SIR,10,°C,[min:150],max,,SIR,10,°C,[max:400],step,,SIR,10,°C,[step:5],default,,SIR,10,°C,[default:250]
w,,StandaardpositieGHEKlep,EWTValveDefaultPos,,,4080,73,,,UIR,,,[min:0;max:1;step:1;default:0]
r,,StandaardpositieGHEKlep,EWTValveDefaultPos,,,4050,73,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:1],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
w,,GebruikteUitvoerGHEKlep,EWTValveOutput,,,4080,72,,,UIR,,,[min:0;max:3;step:1;default:0]
r,,GebruikteUitvoerGHEKlep,EWTValveOutput,,,4050,72,,,UIR,,,,min,,UIR,,,[min:0],max,,UIR,,,[max:3],step,,UIR,,,[step:1],default,,UIR,,,[default:0]
