device_name,first_version,last_version,id,name,unit,multiplier,is_signed,is_read_only,field_current,field_min,field_max,field_step,field_default,values 
Excellent400,10606,10607,4,BypassTemp,°C,0.1,true,false,240,150,350,5,240,
Excellent400,10608,10706,4,BypassTemp,°C,0.1,true,false,240,150,350,5,240,
Excellent400,10801,10805,4,BypassTemp,°C,0.1,true,false,240,150,350,5,240,
Excellent400,10806,99999,4,BypassTemp,°C,0.1,true,false,240,150,350,5,240,
Excellent400,10401,10403,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Excellent400,10502,10603,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Excellent400,10604,10605,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Excellent400,10606,10607,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Excellent400,10608,10706,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Excellent400,10801,10805,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Excellent400,10806,99999,48,BypassTempHyst,°C,0.1,true,false,20,0,50,5,20,
Excellent400,10401,10403,15,CN1Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent400,10502,10603,15,CN1Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent400,10604,10605,15,CN1Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent400,10606,10607,15,CN1Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent400,10608,10706,15,CN1Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent400,10801,10805,15,CN1Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent400,10806,99999,15,CN1Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent400,10401,10403,17,CN1Exhaust,,1.0,false,false,5,0,6,1,5,
Excellent400,10502,10603,17,CN1Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10604,10605,17,CN1Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10606,10607,17,CN1Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10608,10706,17,CN1Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10801,10805,17,CN1Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10806,99999,17,CN1Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10401,10403,16,CN1Inlet,,1.0,false,false,5,0,6,1,5,
Excellent400,10502,10603,16,CN1Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10604,10605,16,CN1Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10606,10607,16,CN1Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10608,10706,16,CN1Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10801,10805,16,CN1Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10806,99999,16,CN1Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10401,10403,21,CN2Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent400,10502,10603,21,CN2Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent400,10604,10605,21,CN2Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent400,10606,10607,21,CN2Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent400,10608,10706,21,CN2Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent400,10801,10805,21,CN2Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent400,10806,99999,21,CN2Coupling,,1.0,false,false,0,0,4,1,0,0=off;1=on;2=on if bypass open condition satisfied;3=bypass control;4=Bedroom valve
Excellent400,10401,10403,23,CN2Exhaust,,1.0,false,false,5,0,6,1,5,
Excellent400,10502,10603,23,CN2Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10604,10605,23,CN2Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10606,10607,23,CN2Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10608,10706,23,CN2Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10801,10805,23,CN2Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10806,99999,23,CN2Exhaust,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10401,10403,22,CN2Inlet,,1.0,false,false,5,0,6,1,5,
Excellent400,10502,10603,22,CN2Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10604,10605,22,CN2Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10606,10607,22,CN2Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10608,10706,22,CN2Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10801,10805,22,CN2Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10806,99999,22,CN2Inlet,,1.0,false,false,5,0,7,1,5,0=FanOff;1=Minimal flow 50m³/h;2=FanMode1;3=FanMode2;4=FanMode3;5=ManualSwitch;6=MaximalFlow;7=FanNotActive
Excellent400,10604,10605,52,CO2Sensor1LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Excellent400,10606,10607,52,CO2Sensor1LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Excellent400,10608,10706,52,CO2Sensor1LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Excellent400,10801,10805,52,CO2Sensor1LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Excellent400,10806,99999,52,CO2Sensor1LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Excellent400,10604,10605,53,CO2Sensor1UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Excellent400,10606,10607,53,CO2Sensor1UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Excellent400,10608,10706,53,CO2Sensor1UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Excellent400,10801,10805,53,CO2Sensor1UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Excellent400,10806,99999,53,CO2Sensor1UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Excellent400,10604,10605,54,CO2Sensor2LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Excellent400,10606,10607,54,CO2Sensor2LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Excellent400,10608,10706,54,CO2Sensor2LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Excellent400,10801,10805,54,CO2Sensor2LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Excellent400,10806,99999,54,CO2Sensor2LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Excellent400,10604,10605,55,CO2Sensor2UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Excellent400,10606,10607,55,CO2Sensor2UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Excellent400,10608,10706,55,CO2Sensor2UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Excellent400,10801,10805,55,CO2Sensor2UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Excellent400,10806,99999,55,CO2Sensor2UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Excellent400,10604,10605,56,CO2Sensor3LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Excellent400,10606,10607,56,CO2Sensor3LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Excellent400,10608,10706,56,CO2Sensor3LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Excellent400,10801,10805,56,CO2Sensor3LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Excellent400,10806,99999,56,CO2Sensor3LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Excellent400,10604,10605,57,CO2Sensor3UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Excellent400,10606,10607,57,CO2Sensor3UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Excellent400,10608,10706,57,CO2Sensor3UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Excellent400,10801,10805,57,CO2Sensor3UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Excellent400,10806,99999,57,CO2Sensor3UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Excellent400,10604,10605,58,CO2Sensor4LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Excellent400,10606,10607,58,CO2Sensor4LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Excellent400,10608,10706,58,CO2Sensor4LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Excellent400,10801,10805,58,CO2Sensor4LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Excellent400,10806,99999,58,CO2Sensor4LowerLimit,ppm,1.0,false,false,400,400,2000,25,400,
Excellent400,10604,10605,59,CO2Sensor4UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Excellent400,10606,10607,59,CO2Sensor4UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Excellent400,10608,10706,59,CO2Sensor4UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Excellent400,10801,10805,59,CO2Sensor4UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Excellent400,10806,99999,59,CO2Sensor4UpperLimit,ppm,1.0,false,false,1200,400,2000,25,1200,
Excellent400,10604,10605,60,CO2SensorsActivated,,1.0,false,false,0,0,1,1,0,0=no;1=yes
Excellent400,10606,10607,60,CO2SensorsActivated,,1.0,false,false,0,0,1,1,0,0=no;1=yes
Excellent400,10608,10706,60,CO2SensorsActivated,,1.0,false,false,0,0,1,1,0,0=no;1=yes
Excellent400,10801,10805,60,CO2SensorsActivated,,1.0,false,false,0,0,1,1,0,0=no;1=yes
Excellent400,10806,99999,60,CO2SensorsActivated,,1.0,false,false,0,0,1,1,0,0=no;1=yes
Excellent400,10401,10403,7,CVWTWMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Excellent400,10502,10603,7,CVWTWMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Excellent400,10604,10605,7,CVWTWMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Excellent400,10606,10607,7,CVWTWMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Excellent400,10608,10706,7,CVWTWMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Excellent400,10801,10805,7,CVWTWMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Excellent400,10806,99999,7,CVWTWMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Excellent400,10401,10403,24,EWTMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Excellent400,10502,10603,24,EWTMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Excellent400,10604,10605,24,EWTMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Excellent400,10606,10607,24,EWTMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Excellent400,10608,10706,24,EWTMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Excellent400,10801,10805,24,EWTMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Excellent400,10806,99999,24,EWTMode,,1.0,false,false,0,0,1,1,0,0=off;1=on
Excellent400,10401,10403,26,EWTTempMax,°C,0.1,true,false,250,150,400,5,250,
Excellent400,10502,10603,26,EWTTempMax,°C,0.1,true,false,250,150,400,5,250,
Excellent400,10604,10605,26,EWTTempMax,°C,0.1,true,false,250,150,400,5,250,
Excellent400,10606,10607,26,EWTTempMax,°C,0.1,true,false,250,150,400,5,250,
Excellent400,10608,10706,26,EWTTempMax,°C,0.1,true,false,250,150,400,5,250,
Excellent400,10801,10805,26,EWTTempMax,°C,0.1,true,false,250,150,400,5,250,
Excellent400,10806,99999,26,EWTTempMax,°C,0.1,true,false,250,150,400,5,250,
Excellent400,10401,10403,25,EWTTempMin,°C,0.1,true,false,50,0,100,5,50,
Excellent400,10502,10603,25,EWTTempMin,°C,0.1,true,false,50,0,100,5,50,
Excellent400,10604,10605,25,EWTTempMin,°C,0.1,true,false,50,0,100,5,50,
Excellent400,10606,10607,25,EWTTempMin,°C,0.1,true,false,50,0,100,5,50,
Excellent400,10608,10706,25,EWTTempMin,°C,0.1,true,false,50,0,100,5,50,
Excellent400,10801,10805,25,EWTTempMin,°C,0.1,true,false,50,0,100,5,50,
Excellent400,10806,99999,25,EWTTempMin,°C,0.1,true,false,50,0,100,5,50,
Excellent400,10401,10403,10,ExtraHeaterType,,1.0,false,false,0,0,2,1,0,
Excellent400,10502,10603,10,ExtraHeaterType,,1.0,false,false,0,0,2,1,0,
Excellent400,10604,10605,10,ExtraHeaterType,,1.0,false,false,0,0,2,1,0,
Excellent400,10606,10607,10,ExtraHeaterType,,1.0,false,false,0,0,2,1,0,
Excellent400,10608,10706,10,ExtraHeaterType,,1.0,false,false,0,0,2,1,0,
Excellent400,10801,10805,10,ExtraHeaterType,,1.0,false,false,0,0,2,1,0,
Excellent400,10806,99999,10,ExtraHeaterType,,1.0,false,false,0,0,2,1,0,
Excellent400,10806,99999,69,FilterDaysBeforeWarning,,1.0,false,false,90,1,365,1,90,
Excellent400,10606,10607,63,FlowCorrection,%,1.0,false,false,100,90,110,1,100,
Excellent400,10608,10706,63,FlowCorrection,%,1.0,false,false,100,90,110,1,100,
Excellent400,10801,10805,63,FlowCorrection,%,1.0,false,false,100,90,110,1,100,
Excellent400,10806,99999,63,FlowCorrection,%,1.0,false,false,100,90,110,1,100,
Excellent400,10401,10403,33,FlowMode0,m³/h,1.0,true,false,50,0,50,50,50,
Excellent400,10502,10603,33,FlowMode0,m³/h,1.0,true,false,50,0,50,50,50,
Excellent400,10604,10605,33,FlowMode0,m³/h,1.0,true,false,50,0,50,50,50,
Excellent400,10606,10607,33,FlowMode0,m³/h,1.0,true,false,50,0,50,50,50,
Excellent400,10608,10706,33,FlowMode0,m³/h,1.0,true,false,50,0,50,50,50,
Excellent400,10801,10805,33,FlowMode0,m³/h,1.0,true,false,50,0,50,50,50,
Excellent400,10806,99999,33,FlowMode0,m³/h,1.0,true,false,50,0,50,50,50,
Excellent400,10401,10403,1,FlowMode1,m³/h,1.0,true,false,100,50,400,5,100,
Excellent400,10502,10603,1,FlowMode1,m³/h,1.0,true,false,100,50,400,5,100,
Excellent400,10604,10605,1,FlowMode1,m³/h,1.0,true,false,100,50,400,5,100,
Excellent400,10606,10607,1,FlowMode1,m³/h,1.0,true,false,100,50,400,5,100,
Excellent400,10608,10706,1,FlowMode1,m³/h,1.0,true,false,100,50,400,5,100,
Excellent400,10801,10805,1,FlowMode1,m³/h,1.0,true,false,100,50,400,5,100,
Excellent400,10806,99999,1,FlowMode1,m³/h,1.0,true,false,100,50,400,5,100,
Excellent400,10401,10403,2,FlowMode2,m³/h,1.0,true,false,200,50,400,5,200,
Excellent400,10502,10603,2,FlowMode2,m³/h,1.0,true,false,200,50,400,5,200,
Excellent400,10604,10605,2,FlowMode2,m³/h,1.0,true,false,200,50,400,5,200,
Excellent400,10606,10607,2,FlowMode2,m³/h,1.0,true,false,200,50,400,5,200,
Excellent400,10608,10706,2,FlowMode2,m³/h,1.0,true,false,200,50,400,5,200,
Excellent400,10801,10805,2,FlowMode2,m³/h,1.0,true,false,200,50,400,5,200,
Excellent400,10806,99999,2,FlowMode2,m³/h,1.0,true,false,200,50,400,5,200,
Excellent400,10401,10403,3,FlowMode3,m³/h,1.0,true,false,300,50,400,5,300,
Excellent400,10502,10603,3,FlowMode3,m³/h,1.0,true,false,300,50,400,5,300,
Excellent400,10604,10605,3,FlowMode3,m³/h,1.0,true,false,300,50,400,5,300,
Excellent400,10606,10607,3,FlowMode3,m³/h,1.0,true,false,300,50,400,5,300,
Excellent400,10608,10706,3,FlowMode3,m³/h,1.0,true,false,300,50,400,5,300,
Excellent400,10801,10805,3,FlowMode3,m³/h,1.0,true,false,300,50,400,5,300,
Excellent400,10806,99999,3,FlowMode3,m³/h,1.0,true,false,300,50,400,5,300,
Excellent400,10401,10403,12,Input1Mode,,1.0,false,false,0,0,1,1,0,
Excellent400,10502,10603,12,Input1Mode,,1.0,false,false,0,0,4,1,0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Excellent400,10604,10605,12,Input1Mode,,1.0,false,false,0,0,4,1,0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Excellent400,10606,10607,12,Input1Mode,,1.0,false,false,0,0,4,1,0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Excellent400,10608,10706,12,Input1Mode,,1.0,false,false,0,0,4,1,0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Excellent400,10801,10805,12,Input1Mode,,1.0,false,false,0,0,4,1,0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Excellent400,10806,99999,12,Input1Mode,,1.0,false,false,0,0,4,1,0,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Excellent400,10401,10403,14,Input1VMax,V,0.1,true,false,100,0,100,5,100,
Excellent400,10502,10603,14,Input1VMax,V,0.1,true,false,100,0,100,5,100,
Excellent400,10604,10605,14,Input1VMax,V,0.1,true,false,100,0,100,5,100,
Excellent400,10606,10607,14,Input1VMax,V,0.1,true,false,100,0,100,5,100,
Excellent400,10608,10706,14,Input1VMax,V,0.1,true,false,100,0,100,5,100,
Excellent400,10801,10805,14,Input1VMax,V,0.1,true,false,100,0,100,5,100,
Excellent400,10806,99999,14,Input1VMax,V,0.1,true,false,100,0,100,5,100,
Excellent400,10401,10403,13,Input1VMin,V,0.1,true,false,0,0,100,5,0,
Excellent400,10502,10603,13,Input1VMin,V,0.1,true,false,0,0,100,5,0,
Excellent400,10604,10605,13,Input1VMin,V,0.1,true,false,0,0,100,5,0,
Excellent400,10606,10607,13,Input1VMin,V,0.1,true,false,0,0,100,5,0,
Excellent400,10608,10706,13,Input1VMin,V,0.1,true,false,0,0,100,5,0,
Excellent400,10801,10805,13,Input1VMin,V,0.1,true,false,0,0,100,5,0,
Excellent400,10806,99999,13,Input1VMin,V,0.1,true,false,0,0,100,5,0,
Excellent400,10401,10403,18,Input2Mode,,1.0,false,false,1,0,1,1,1,
Excellent400,10502,10603,18,Input2Mode,,1.0,false,false,1,0,4,1,1,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Excellent400,10604,10605,18,Input2Mode,,1.0,false,false,1,0,4,1,1,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Excellent400,10606,10607,18,Input2Mode,,1.0,false,false,1,0,4,1,1,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Excellent400,10608,10706,18,Input2Mode,,1.0,false,false,1,0,4,1,1,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Excellent400,10801,10805,18,Input2Mode,,1.0,false,false,1,0,4,1,1,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Excellent400,10806,99999,18,Input2Mode,,1.0,false,false,1,0,4,1,1,0=Normally Closed;1=0-10V input;2=Normally Open;3=12V Bypass Open/0V Bypass Closed;4=0V Bypass Open/12V Bypass Closed
Excellent400,10401,10403,20,Input2VMax,V,0.1,true,false,100,0,100,5,100,
Excellent400,10502,10603,20,Input2VMax,V,0.1,true,false,100,0,100,5,100,
Excellent400,10604,10605,20,Input2VMax,V,0.1,true,false,100,0,100,5,100,
Excellent400,10606,10607,20,Input2VMax,V,0.1,true,false,100,0,100,5,100,
Excellent400,10608,10706,20,Input2VMax,V,0.1,true,false,100,0,100,5,100,
Excellent400,10801,10805,20,Input2VMax,V,0.1,true,false,100,0,100,5,100,
Excellent400,10806,99999,20,Input2VMax,V,0.1,true,false,100,0,100,5,100,
Excellent400,10401,10403,19,Input2VMin,V,0.1,true,false,0,0,100,5,0,
Excellent400,10502,10603,19,Input2VMin,V,0.1,true,false,0,0,100,5,0,
Excellent400,10604,10605,19,Input2VMin,V,0.1,true,false,0,0,100,5,0,
Excellent400,10606,10607,19,Input2VMin,V,0.1,true,false,0,0,100,5,0,
Excellent400,10608,10706,19,Input2VMin,V,0.1,true,false,0,0,100,5,0,
Excellent400,10801,10805,19,Input2VMin,V,0.1,true,false,0,0,100,5,0,
Excellent400,10806,99999,19,Input2VMin,V,0.1,true,false,0,0,100,5,0,
Excellent400,10801,10805,65,ModbusInterface,,1.0,false,false,1,0,3,2,1,
Excellent400,10806,99999,65,ModbusInterface,,1.0,false,false,1,0,3,2,1,
Excellent400,10801,10805,68,ModbusParity,,1.0,false,false,1,0,3,1,1,0=No Parity;1=Even Parity;2=Odd Parity;3=Unknown
Excellent400,10806,99999,68,ModbusParity,,1.0,false,false,1,0,3,1,1,0=No Parity;1=Even Parity;2=Odd Parity;3=Unknown
Excellent400,10801,10805,66,ModbusSlaveAddress,,1.0,false,false,11,1,247,1,11,
Excellent400,10806,99999,66,ModbusSlaveAddress,,1.0,false,false,11,1,247,1,11,
Excellent400,10801,10805,67,ModbusSpeed,,1.0,false,false,3,0,7,1,3,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud
Excellent400,10806,99999,67,ModbusSpeed,,1.0,false,false,3,0,7,1,3,0=1200 Baud;1=2400 Baud;2=4800 Baud;3=9600 Baud;4=19k2 Baud;5=38k4 Baud;6=56k Baud;7=115k Baud
Excellent400,10401,10403,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
Excellent400,10502,10603,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
Excellent400,10604,10605,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
Excellent400,10606,10607,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
Excellent400,10608,10706,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
Excellent400,10801,10805,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
Excellent400,10806,99999,11,PostheaterTemp,°C,0.1,true,false,210,150,300,5,210,
Excellent400,10502,10603,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
Excellent400,10604,10605,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
Excellent400,10606,10607,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
Excellent400,10608,10706,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
Excellent400,10801,10805,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
Excellent400,10806,99999,50,RHTSensorPresent,,1.0,false,false,0,0,1,1,0,
Excellent400,10502,10603,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
Excellent400,10604,10605,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
Excellent400,10606,10607,51,RHTSensorSensitivity,,1.0,true,false,0,-2,2,1,0,
