device_name,first_version,last_version,name,display_name_en,display_name_de,display_name_es,display_name_fr,display_name_it,display_name_nl,display_name_pl,id,unit,datatype,multiplier,values,length
Excellent300,10604,99999,InletFlow,ActualInletFlow,TatsächlicheZuluftmenge,FlujoDeEntradaReal,DébitDEntréeRéel,PortataImmissione,HuidigeToevoerFlow,AktualnyNawiew,0x0b,m³/h,UInt16,1.0,,2
Excellent300,10604,99999,InsideTemperature,InsideTemperature,Ablufttemperatur,TemperaturaInterior,TempératureIntérieure,TemperaturaInterna,BinnenTemperatuur,TempWewn,0x07,°C,Int16,0.1,,2
Excellent300,10604,99999,OptionTemperature,OptionTemperature,ZusätzlicherTemperaturfühler,TemperaturaOpcional,TempératureDOption,OpzioneTemperatura,OptioneleTemperatuur,UstawieniaOpcjiTemp,0x1a,°C,Int16,0.1,,2
Excellent300,10604,99999,OutsideTemperature,OutsideTemperature,Außenlufttemperatur,TemperaturaExterior,TempératureExtérieure,TemperaturaEsterna,BuitenTemperatuur,TempZewn,0x08,°C,Int16,0.1,,2
Excellent300,10604,99999,PerilexPosition,PerilexPosition,PositionPerilexschalter,PosiciónDelPerilex,PerilexPosition,PosizionePerilex,PerilexPositie,PozycjaPerilex,0x05,,UInt16,1.0,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,2
Excellent300,10604,99999,PostheaterPower,PostheaterPower,LeistungNachheizregister,AlimentaciónDePoscalentador,PouvoirDuPostChauffage,PotenzaDelPostRiscaldatore,NaverwarmerVermogen,MocNagrzewnicyWtórnej,0x1e,%,UInt16,1.0,,2
Excellent300,10604,99999,PostheaterStatus,PostheaterStatus,StatusNachheizregister,EstadoDePoscalentador,StatutDuPostChauffage,StatoDelPostRiscaldatore,NaverwarmerStatus,StatusNagrzewnicyWtórnej,0x1d,,UInt16,1.0,0=Initializing;1=Off;2=On,2
Excellent300,10604,99999,PreheaterPower,PreheaterPower,LeistungVorheizregister,AlimentaciónDePrecalentador,PouvoirDuPréchauffeur,PotenzaDelPreriscaldatore,VoorverwarmVermogen,MocNagrzewnicyWstępnej,0x10,%,UInt16,1.0,,2
Excellent300,10604,99999,PreheaterStatus,PreheaterStatus,StatusVorheizregister,EstadoDePrecalentador,StatutDuPréchauffeur,StatoDelPreriscaldatore,VoorverwarmerStatus,StatusNagrzewnicyWstępnej,0x0f,,UInt16,1.0,0=Initializing;1=Off;2=On,2
Excellent300,10604,99999,PressureExhaust,ActualExhaustPressure,IstwertAbluftdruck,PresiónDeEvacuaciónReal,PressionÀLÉchappementRéelle,PressioneInEstrazione,HuidigeAfvoerdruk,AktualneCiśnienieWywiewu,0x15,Pa,Int16,0.1,,2
Excellent300,10604,99999,PressureInlet,ActualInletPressure,IstwertZuluftdruck,PresiónDeEntradaReal,PressionDEntréeRéelle,PressioneInImmissione,HuidigeToevoerdruk,AktualneCiśnienieNawiewu,0x14,Pa,Int16,0.1,,2
Excellent300,10604,99999,RelativeHumidity,RelativeHumidity,RelativeFeuchteRHSensor,HumedadRelativa,HumiditéRelative,UmiditàRelativa,RelatieveVochtigheid,RelativeHumidity,0x20,%,Int16,0.1,,2
Excellent300,10604,99999,SettingExhaustFlow,ExhaustFlowSetting,Abluftmenge,AjusteDeFlujoDeEvacuación,RéglageDuDébitDÉchappement,ImpostazionePortataEstrazione,AfvoerFlowSetting,UstawieniaWywiewu,0x0a,m³/h,UInt16,1.0,,2
Excellent300,10604,99999,SettingInletFlow,InletFlowSetting,Zuluftmenge,AjusteDeFlujoDeEntrada,RéglageDuDébitDEntrée,ImpostazionePortataImmissione,ToevoerFlowSetting,UstawieniaNawiewu,0x09,m³/h,UInt16,1.0,,2
Excellent300,10604,99999,SoftwareVersion,SoftwareVersion,SoftwareVersion,VersiónDeSoftware,VersionDuLogiciel,VersioneDelSoftware,SoftwareVersie,WersjaOprogramowania,0x00,,String,1.0,,13
Excellent300,10604,99999,SwitchPosition,SwitchPosition,PositionStufenschalter,PosiciónDelInterruptor,PositionDuCommutateur,PosizioneDelSelettore,SchakelaarPositie,PrzełączyćPozycję,0x06,,UInt16,1.0,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,2
Excellent400,10401,10403,BypassCurrent,BypassCurrent,StromBypass,CorrienteDeDesviación,ByPassActuel,ImpostazioniDiBypass,BypassStroom,ByPassuPrąd,0x0d,,UInt16,1.0,,2
Excellent400,10401,10403,BypassStatus,BypassStatus,StatusBypass,EstadoDeDesviación,StatutDuByPass,StatoDelBypass,BypassStatus,StatusByPassu,0x0e,,UInt16,1.0,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,2
Excellent400,10401,10403,Contact1Position,Contact1Position,PositionSchalteingang1,PosiciónDelContacto1,PositionContact1,PosizioneContatto1,Schakelcontact1Positie,Kontakt1Pozycję,0x1b,,UInt16,1.0,0=Off;1=On,2
Excellent400,10401,10403,Contact2Position,Contact2Position,PositionSchalteingang2,PosiciónDelContacto2,PositionContact2,PosizioneContatto2,Schakelcontact2Positie,Kontakt2Pozycję,0x1c,,UInt16,1.0,0=Off;1=On,2
Excellent400,10401,10403,DipswitchValue,DipswitchValue,WertDIPSchalter,ValorDelInterruptorDIP,ValeurDuCommutateurDIP,ValoreDipswitch,DipswitchWaarde,WartośćMikrołącznikach,0x04,,UInt16,1.0,31=Excellent180Basic;30=Excellent180Plus;7=Excellent300Basic;6=Excellent300Plus;5=Excellent400Basic;4=Excellent400Plus;27=Excellent450Basic;26=Excellent450Plus;3=RenoventElan300Basic;2=RenoventElan300Plus;19=Sky150Basic;18=Sky150Plus;9=Sky200Basic;8=Sky200Plus;21=Sky300Basic;20=Sky300Plus,2
Excellent400,10401,10403,EBusSyncGenErrorCount,EBusSyncGenErrors,EBusSynchFehler,ErroresGeneralesDeSincronizaciónDeEBus,EBusSyncGenErrors,EBUSSincronizzazioneErrori,EBusSyncGenFouten,BłędyZłączaEBus,0x64,,UInt16,1.0,,2
Excellent400,10401,10403,EWTStatus,EWTStatus,StatusErdreichwärmetauscher,EstadoDeEWT,StatutÉchangeurThermiqueDeTerre,StatoEWT,EWTStatus,StatusGWC,0x1f,,UInt16,1.0,0=OpenLow;1=Closed;2=OpenHigh,2
Excellent400,10401,10403,ExhaustFanSpeed,ActualExhaustfanSpeed,TatsächlicheDrehzahlAbluft,VelocidadRealDelVentiladorDeEvacuación,VitesseDuVentilateurDÉchappementRéelle,VelocitàVentilatoreEstrazione,HuidigeAfvoerSnelheid,AktualnaPrędkośćWywiewu,0x03,rpm,UInt16,1.0,,2
Excellent400,10401,10403,ExhaustFlow,ActualExhaustFlow,TatsächlicheAbluftmenge,FlujoDeEvacuaciónReal,DébitDÉchappementtRéel,PortataEstrazione,HuidigeAfvoerFlow,AktualnyWywiewFlow,0x0c,m³/h,UInt16,1.0,,2
Excellent400,10401,10403,FanMode,FanMode,Ventilatorbetrieb,ModoDeVentilador,ModeVentilateur,PosizioneVentilatore,VentilatorMode,TrybWentylatora,0x01,,UInt16,1.0,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,2
Excellent400,10401,10403,FanStatus,FanStatus,StatusVentilator,EstadoDeVentilador,StatutDuVentilateur,StatoVentilatore,VentilatorStatus,StatusWentylatorów,0x11,,UInt16,1.0,0=Initializing;1=ConstantFlow;2=ConstantPWM;3=Off;4=Error;5=MassBalance;6=Standby;7=ConstantRPM,2
Excellent400,10401,10403,FilterStatus,FilterNotification,Filtermeldung,NotificaciónDeFiltro,NotificationDeFiltre,NotificaFiltro,FilterMelding,PowiadomienieOStanieFiltrów,0x18,,UInt16,1.0,0=Clean;1=Dirty,2
Excellent400,10401,10403,FrostStatus,FrostStatus,StatusFrostschutz,EstadoDeEscarcha,StatutLeGel,StatoRegolatoreAntigelo,VorstStatus,StatusSystemuPrzeciwzamrożeniowego,0x16,,UInt16,1.0,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,2
Excellent400,10401,10403,InletFanSpeed,ActualInletfanSpeed,TatsächlicheDrehzahlZuluft,VelocidadRealDelVentiladorDeEntrada,VitesseDuVentilateurDEntréeRéelle,VelocitàVentilatoreImmissione,HuidigeToevoerSnelheid,AktualnaPrędkośćNawiewu,0x02,rpm,UInt16,1.0,,2
Excellent400,10401,10403,InletFlow,ActualInletFlow,TatsächlicheZuluftmenge,FlujoDeEntradaReal,DébitDEntréeRéel,PortataImmissione,HuidigeToevoerFlow,AktualnyNawiew,0x0b,m³/h,UInt16,1.0,,2
Excellent400,10401,10403,InsideTemperature,InsideTemperature,Ablufttemperatur,TemperaturaInterior,TempératureIntérieure,TemperaturaInterna,BinnenTemperatuur,TempWewn,0x07,°C,Int16,0.1,,2
Excellent400,10401,10403,OptionTemperature,OptionTemperature,ZusätzlicherTemperaturfühler,TemperaturaOpcional,TempératureDOption,OpzioneTemperatura,OptioneleTemperatuur,UstawieniaOpcjiTemp,0x1a,°C,Int16,0.1,,2
Excellent400,10401,10403,OutsideTemperature,OutsideTemperature,Außenlufttemperatur,TemperaturaExterior,TempératureExtérieure,TemperaturaEsterna,BuitenTemperatuur,TempZewn,0x08,°C,Int16,0.1,,2
Excellent400,10401,10403,PerilexPosition,PerilexPosition,PositionPerilexschalter,PosiciónDelPerilex,PerilexPosition,PosizionePerilex,PerilexPositie,PozycjaPerilex,0x05,,UInt16,1.0,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,2
Excellent400,10401,10403,PostheaterPower,PostheaterPower,LeistungNachheizregister,AlimentaciónDePoscalentador,PouvoirDuPostChauffage,PotenzaDelPostRiscaldatore,NaverwarmerVermogen,MocNagrzewnicyWtórnej,0x1e,%,UInt16,1.0,,2
Excellent400,10401,10403,PostheaterStatus,PostheaterStatus,StatusNachheizregister,EstadoDePoscalentador,StatutDuPostChauffage,StatoDelPostRiscaldatore,NaverwarmerStatus,StatusNagrzewnicyWtórnej,0x1d,,UInt16,1.0,0=Initializing;1=Off;2=On,2
Excellent400,10401,10403,PreheaterPower,PreheaterPower,LeistungVorheizregister,AlimentaciónDePrecalentador,PouvoirDuPréchauffeur,PotenzaDelPreriscaldatore,VoorverwarmVermogen,MocNagrzewnicyWstępnej,0x10,%,UInt16,1.0,,2
Excellent400,10401,10403,PreheaterStatus,PreheaterStatus,StatusVorheizregister,EstadoDePrecalentador,StatutDuPréchauffeur,StatoDelPreriscaldatore,VoorverwarmerStatus,StatusNagrzewnicyWstępnej,0x0f,,UInt16,1.0,0=Initializing;1=Off;2=On,2
Excellent400,10401,10403,PressureExhaust,ActualExhaustPressure,IstwertAbluftdruck,PresiónDeEvacuaciónReal,PressionÀLÉchappementRéelle,PressioneInEstrazione,HuidigeAfvoerdruk,AktualneCiśnienieWywiewu,0x15,Pa,Int16,0.1,,2
Excellent400,10401,10403,PressureInlet,ActualInletPressure,IstwertZuluftdruck,PresiónDeEntradaReal,PressionDEntréeRéelle,PressioneInImmissione,HuidigeToevoerdruk,AktualneCiśnienieNawiewu,0x14,Pa,Int16,0.1,,2
Excellent400,10401,10403,SettingExhaustFlow,ExhaustFlowSetting,Abluftmenge,AjusteDeFlujoDeEvacuación,RéglageDuDébitDÉchappement,ImpostazionePortataEstrazione,AfvoerFlowSetting,UstawieniaWywiewu,0x0a,m³/h,UInt16,1.0,,2
Excellent400,10401,10403,SettingInletFlow,InletFlowSetting,Zuluftmenge,AjusteDeFlujoDeEntrada,RéglageDuDébitDEntrée,ImpostazionePortataImmissione,ToevoerFlowSetting,UstawieniaNawiewu,0x09,m³/h,UInt16,1.0,,2
Excellent400,10401,10403,SoftwareVersion,SoftwareVersion,SoftwareVersion,VersiónDeSoftware,VersionDuLogiciel,VersioneDelSoftware,SoftwareVersie,WersjaOprogramowania,0x00,,String,1.0,,13
Excellent400,10401,10403,SwitchPosition,SwitchPosition,PositionStufenschalter,PosiciónDelInterruptor,PositionDuCommutateur,PosizioneDelSelettore,SchakelaarPositie,PrzełączyćPozycję,0x06,,UInt16,1.0,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,2
Excellent400,10502,10603,BypassCurrent,BypassCurrent,StromBypass,CorrienteDeDesviación,ByPassActuel,ImpostazioniDiBypass,BypassStroom,ByPassuPrąd,0x0d,,UInt16,1.0,,2
Excellent400,10502,10603,BypassStatus,BypassStatus,StatusBypass,EstadoDeDesviación,StatutDuByPass,StatoDelBypass,BypassStatus,StatusByPassu,0x0e,,UInt16,1.0,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,2
Excellent400,10502,10603,Contact1Position,Contact1Position,PositionSchalteingang1,PosiciónDelContacto1,PositionContact1,PosizioneContatto1,Schakelcontact1Positie,Kontakt1Pozycję,0x1b,,UInt16,1.0,0=Off;1=On,2
Excellent400,10502,10603,Contact2Position,Contact2Position,PositionSchalteingang2,PosiciónDelContacto2,PositionContact2,PosizioneContatto2,Schakelcontact2Positie,Kontakt2Pozycję,0x1c,,UInt16,1.0,0=Off;1=On,2
Excellent400,10502,10603,DipswitchValue,DipswitchValue,WertDIPSchalter,ValorDelInterruptorDIP,ValeurDuCommutateurDIP,ValoreDipswitch,DipswitchWaarde,WartośćMikrołącznikach,0x04,,UInt16,1.0,31=Excellent180Basic;30=Excellent180Plus;7=Excellent300Basic;6=Excellent300Plus;5=Excellent400Basic;4=Excellent400Plus;27=Excellent450Basic;26=Excellent450Plus;3=RenoventElan300Basic;2=RenoventElan300Plus;19=Sky150Basic;18=Sky150Plus;9=Sky200Basic;8=Sky200Plus;21=Sky300Basic;20=Sky300Plus,2
Excellent400,10502,10603,EBusSyncGenErrorCount,EBusSyncGenErrors,EBusSynchFehler,ErroresGeneralesDeSincronizaciónDeEBus,EBusSyncGenErrors,EBUSSincronizzazioneErrori,EBusSyncGenFouten,BłędyZłączaEBus,0x64,,UInt16,1.0,,2
Excellent400,10502,10603,EWTStatus,EWTStatus,StatusErdreichwärmetauscher,EstadoDeEWT,StatutÉchangeurThermiqueDeTerre,StatoEWT,EWTStatus,StatusGWC,0x1f,,UInt16,1.0,0=OpenLow;1=Closed;2=OpenHigh,2
Excellent400,10502,10603,ExhaustFanSpeed,ActualExhaustfanSpeed,TatsächlicheDrehzahlAbluft,VelocidadRealDelVentiladorDeEvacuación,VitesseDuVentilateurDÉchappementRéelle,VelocitàVentilatoreEstrazione,HuidigeAfvoerSnelheid,AktualnaPrędkośćWywiewu,0x03,rpm,UInt16,1.0,,2
Excellent400,10502,10603,ExhaustFlow,ActualExhaustFlow,TatsächlicheAbluftmenge,FlujoDeEvacuaciónReal,DébitDÉchappementtRéel,PortataEstrazione,HuidigeAfvoerFlow,AktualnyWywiewFlow,0x0c,m³/h,UInt16,1.0,,2
Excellent400,10502,10603,FanMode,FanMode,Ventilatorbetrieb,ModoDeVentilador,ModeVentilateur,PosizioneVentilatore,VentilatorMode,TrybWentylatora,0x01,,UInt16,1.0,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,2
Excellent400,10502,10603,FanStatus,FanStatus,StatusVentilator,EstadoDeVentilador,StatutDuVentilateur,StatoVentilatore,VentilatorStatus,StatusWentylatorów,0x11,,UInt16,1.0,0=Initializing;1=ConstantFlow;2=ConstantPWM;3=Off;4=Error;5=MassBalance;6=Standby;7=ConstantRPM,2
Excellent400,10502,10603,FilterStatus,FilterNotification,Filtermeldung,NotificaciónDeFiltro,NotificationDeFiltre,NotificaFiltro,FilterMelding,PowiadomienieOStanieFiltrów,0x18,,UInt16,1.0,0=Clean;1=Dirty,2
Excellent400,10502,10603,FrostStatus,FrostStatus,StatusFrostschutz,EstadoDeEscarcha,StatutLeGel,StatoRegolatoreAntigelo,VorstStatus,StatusSystemuPrzeciwzamrożeniowego,0x16,,UInt16,1.0,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,2
Excellent400,10502,10603,HumidityBoostState,HumidityBoostState,FeuchtesensorStatus,EstadoDeRefuerzoDeHumedad,HumiditéStatutBoost,UmiditàBoostStato,VochtigheidBoostStatus,HumidityBoostState,0x21,Pa,UInt16,1.0,0=Error;1=NotInitialized;2=SensorNotActive;3=PowerUpDelay;4=NormalRH;5=BoostRising;6=BoostStable;7=BoostDecending;8=BoostRHLowLevelStable,2
Excellent400,10502,10603,InletFanSpeed,ActualInletfanSpeed,TatsächlicheDrehzahlZuluft,VelocidadRealDelVentiladorDeEntrada,VitesseDuVentilateurDEntréeRéelle,VelocitàVentilatoreImmissione,HuidigeToevoerSnelheid,AktualnaPrędkośćNawiewu,0x02,rpm,UInt16,1.0,,2
Excellent400,10502,10603,InletFlow,ActualInletFlow,TatsächlicheZuluftmenge,FlujoDeEntradaReal,DébitDEntréeRéel,PortataImmissione,HuidigeToevoerFlow,AktualnyNawiew,0x0b,m³/h,UInt16,1.0,,2
Excellent400,10502,10603,InsideTemperature,InsideTemperature,Ablufttemperatur,TemperaturaInterior,TempératureIntérieure,TemperaturaInterna,BinnenTemperatuur,TempWewn,0x07,°C,Int16,0.1,,2
Excellent400,10502,10603,OptionTemperature,OptionTemperature,ZusätzlicherTemperaturfühler,TemperaturaOpcional,TempératureDOption,OpzioneTemperatura,OptioneleTemperatuur,UstawieniaOpcjiTemp,0x1a,°C,Int16,0.1,,2
Excellent400,10502,10603,OutsideTemperature,OutsideTemperature,Außenlufttemperatur,TemperaturaExterior,TempératureExtérieure,TemperaturaEsterna,BuitenTemperatuur,TempZewn,0x08,°C,Int16,0.1,,2
Excellent400,10502,10603,PerilexPosition,PerilexPosition,PositionPerilexschalter,PosiciónDelPerilex,PerilexPosition,PosizionePerilex,PerilexPositie,PozycjaPerilex,0x05,,UInt16,1.0,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,2
Excellent400,10502,10603,PostheaterPower,PostheaterPower,LeistungNachheizregister,AlimentaciónDePoscalentador,PouvoirDuPostChauffage,PotenzaDelPostRiscaldatore,NaverwarmerVermogen,MocNagrzewnicyWtórnej,0x1e,%,UInt16,1.0,,2
Excellent400,10502,10603,PostheaterStatus,PostheaterStatus,StatusNachheizregister,EstadoDePoscalentador,StatutDuPostChauffage,StatoDelPostRiscaldatore,NaverwarmerStatus,StatusNagrzewnicyWtórnej,0x1d,,UInt16,1.0,0=Initializing;1=Off;2=On,2
Excellent400,10502,10603,PreheaterPower,PreheaterPower,LeistungVorheizregister,AlimentaciónDePrecalentador,PouvoirDuPréchauffeur,PotenzaDelPreriscaldatore,VoorverwarmVermogen,MocNagrzewnicyWstępnej,0x10,%,UInt16,1.0,,2
Excellent400,10502,10603,PreheaterStatus,PreheaterStatus,StatusVorheizregister,EstadoDePrecalentador,StatutDuPréchauffeur,StatoDelPreriscaldatore,VoorverwarmerStatus,StatusNagrzewnicyWstępnej,0x0f,,UInt16,1.0,0=Initializing;1=Off;2=On,2
Excellent400,10502,10603,PressureExhaust,ActualExhaustPressure,IstwertAbluftdruck,PresiónDeEvacuaciónReal,PressionÀLÉchappementRéelle,PressioneInEstrazione,HuidigeAfvoerdruk,AktualneCiśnienieWywiewu,0x15,Pa,Int16,0.1,,2
Excellent400,10502,10603,PressureInlet,ActualInletPressure,IstwertZuluftdruck,PresiónDeEntradaReal,PressionDEntréeRéelle,PressioneInImmissione,HuidigeToevoerdruk,AktualneCiśnienieNawiewu,0x14,Pa,Int16,0.1,,2
Excellent400,10502,10603,RelativeHumidity,RelativeHumidity,RelativeFeuchteRHSensor,HumedadRelativa,HumiditéRelative,UmiditàRelativa,RelatieveVochtigheid,RelativeHumidity,0x20,%,Int16,0.1,,2
Excellent400,10502,10603,SettingExhaustFlow,ExhaustFlowSetting,Abluftmenge,AjusteDeFlujoDeEvacuación,RéglageDuDébitDÉchappement,ImpostazionePortataEstrazione,AfvoerFlowSetting,UstawieniaWywiewu,0x0a,m³/h,UInt16,1.0,,2
Excellent400,10502,10603,SettingInletFlow,InletFlowSetting,Zuluftmenge,AjusteDeFlujoDeEntrada,RéglageDuDébitDEntrée,ImpostazionePortataImmissione,ToevoerFlowSetting,UstawieniaNawiewu,0x09,m³/h,UInt16,1.0,,2
Excellent400,10502,10603,SoftwareVersion,SoftwareVersion,SoftwareVersion,VersiónDeSoftware,VersionDuLogiciel,VersioneDelSoftware,SoftwareVersie,WersjaOprogramowania,0x00,,String,1.0,,13
Excellent400,10502,10603,SwitchPosition,SwitchPosition,PositionStufenschalter,PosiciónDelInterruptor,PositionDuCommutateur,PosizioneDelSelettore,SchakelaarPositie,PrzełączyćPozycję,0x06,,UInt16,1.0,0=Position_0;1=Position_1;2=Position_2;3=Position_3;,2
Excellent400,10604,99999,BypassCurrent,BypassCurrent,StromBypass,CorrienteDeDesviación,ByPassActuel,ImpostazioniDiBypass,BypassStroom,ByPassuPrąd,0x0d,,UInt16,1.0,,2
Excellent400,10604,99999,BypassStatus,BypassStatus,StatusBypass,EstadoDeDesviación,StatutDuByPass,StatoDelBypass,BypassStatus,StatusByPassu,0x0e,,UInt16,1.0,0=Initializing;1=Opening;2=Closing;3=Open;4=Closed;5=Error;6=Calibrating;255=Error,2
Excellent400,10604,99999,CO2Sensor1Status,CO2Sensor1Status,StatusCO2Sensor1,EstadoDelSensorDeCO21,StatutCapteurDeCO21,StatoSensoreCO21,CO2Sensor1Status,StatusCzujnika1CO2,0x28,,UInt16,1.0,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,2
Excellent400,10604,99999,CO2Sensor1Value,CO2Sensor1Level,NiveauCO2Sensor1,NivelDelSensorDeCO21,NiveauCapteurDeCO21,LivelloSensoreCO21,CO2Sensor1Niveau,PoziomCzujnika1CO2,0x29,ppm,UInt16,1.0,,2
Excellent400,10604,99999,CO2Sensor2Status,CO2Sensor2Status,StatusCO2Sensor2,EstadoDelSensorDeCO22,StatutCapteurDeCO22,StatoSensoreCO22,CO2Sensor2Status,StatusCzujnika2CO2,0x2a,,UInt16,1.0,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,2
Excellent400,10604,99999,CO2Sensor2Value,CO2Sensor2Level,NiveauCO2Sensor2,NivelDelSensorDeCO22,NiveauCapteurDeCO22,LivelloSensoreCO22,CO2Sensor2Niveau,PoziomCzujnika2CO2,0x2b,ppm,UInt16,1.0,,2
Excellent400,10604,99999,CO2Sensor3Status,CO2Sensor3Status,StatusCO2Sensor3,EstadoDelSensorDeCO23,StatutCapteurDeCO23,StatoSensoreCO23,CO2Sensor3Status,StatusCzujnika3CO2,0x2c,,UInt16,1.0,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,2
Excellent400,10604,99999,CO2Sensor3Value,CO2Sensor3Level,NiveauCO2Sensor3,NivelDelSensorDeCO23,NiveauCapteurDeCO23,LivelloSensoreCO23,CO2Sensor3Niveau,PoziomCzujnika3CO2,0x2d,ppm,UInt16,1.0,,2
Excellent400,10604,99999,CO2Sensor4Status,CO2Sensor4Status,StatusCO2Sensor4,EstadoDelSensorDeCO24,StatutCapteurDeCO24,StatoSensoreCO24,CO2Sensor4Status,StatusCzujnika4CO2,0x2e,,UInt16,1.0,0=Error;1=NotInitialized;2=Idle;3=WarmingUp;4=Running;5=Calibrating;6=SelfTest,2
Excellent400,10604,99999,CO2Sensor4Value,CO2Sensor4Level,NiveauCO2Sensor4,NivelDelSensorDeCO24,NiveauCapteurDeCO24,LivelloSensoreCO24,CO2Sensor4Niveau,PoziomCzujnika4CO2,0x2f,ppm,UInt16,1.0,,2
Excellent400,10604,99999,Contact1Position,Contact1Position,PositionSchalteingang1,PosiciónDelContacto1,PositionContact1,PosizioneContatto1,Schakelcontact1Positie,Kontakt1Pozycję,0x1b,,UInt16,1.0,0=Off;1=On,2
Excellent400,10604,99999,Contact2Position,Contact2Position,PositionSchalteingang2,PosiciónDelContacto2,PositionContact2,PosizioneContatto2,Schakelcontact2Positie,Kontakt2Pozycję,0x1c,,UInt16,1.0,0=Off;1=On,2
Excellent400,10604,99999,DipswitchValue,DipswitchValue,WertDIPSchalter,ValorDelInterruptorDIP,ValeurDuCommutateurDIP,ValoreDipswitch,DipswitchWaarde,WartośćMikrołącznikach,0x04,,UInt16,1.0,31=Excellent180Basic;30=Excellent180Plus;7=Excellent300Basic;6=Excellent300Plus;5=Excellent400Basic;4=Excellent400Plus;27=Excellent450Basic;26=Excellent450Plus;3=RenoventElan300Basic;2=RenoventElan300Plus;19=Sky150Basic;18=Sky150Plus;9=Sky200Basic;8=Sky200Plus;21=Sky300Basic;20=Sky300Plus,2
Excellent400,10604,99999,EBusSyncGenErrorCount,EBusSyncGenErrors,EBusSynchFehler,ErroresGeneralesDeSincronizaciónDeEBus,EBusSyncGenErrors,EBUSSincronizzazioneErrori,EBusSyncGenFouten,BłędyZłączaEBus,0x64,,UInt16,1.0,,2
Excellent400,10604,99999,EWTStatus,EWTStatus,StatusErdreichwärmetauscher,EstadoDeEWT,StatutÉchangeurThermiqueDeTerre,StatoEWT,EWTStatus,StatusGWC,0x1f,,UInt16,1.0,0=OpenLow;1=Closed;2=OpenHigh,2
Excellent400,10604,99999,ExhaustFanSpeed,ActualExhaustfanSpeed,TatsächlicheDrehzahlAbluft,VelocidadRealDelVentiladorDeEvacuación,VitesseDuVentilateurDÉchappementRéelle,VelocitàVentilatoreEstrazione,HuidigeAfvoerSnelheid,AktualnaPrędkośćWywiewu,0x03,rpm,UInt16,1.0,,2
Excellent400,10604,99999,ExhaustFlow,ActualExhaustFlow,TatsächlicheAbluftmenge,FlujoDeEvacuaciónReal,DébitDÉchappementtRéel,PortataEstrazione,HuidigeAfvoerFlow,AktualnyWywiewFlow,0x0c,m³/h,UInt16,1.0,,2
Excellent400,10604,99999,FanMode,FanMode,Ventilatorbetrieb,ModoDeVentilador,ModeVentilateur,PosizioneVentilatore,VentilatorMode,TrybWentylatora,0x01,,UInt16,1.0,0=Holiday;1=Reduced;2=Normal;3=High;4=Auto,2
Excellent400,10604,99999,FanStatus,FanStatus,StatusVentilator,EstadoDeVentilador,StatutDuVentilateur,StatoVentilatore,VentilatorStatus,StatusWentylatorów,0x11,,UInt16,1.0,0=Initializing;1=ConstantFlow;2=ConstantPWM;3=Off;4=Error;5=MassBalance;6=Standby;7=ConstantRPM,2
Excellent400,10604,99999,FilterStatus,FilterNotification,Filtermeldung,NotificaciónDeFiltro,NotificationDeFiltre,NotificaFiltro,FilterMelding,PowiadomienieOStanieFiltrów,0x18,,UInt16,1.0,0=Clean;1=Dirty,2
Excellent400,10604,99999,FrostStatus,FrostStatus,StatusFrostschutz,EstadoDeEscarcha,StatutLeGel,StatoRegolatoreAntigelo,VorstStatus,StatusSystemuPrzeciwzamrożeniowego,0x16,,UInt16,1.0,0=Initializing;1=NoFrost;17=NoFrost;2=DefrostWait;3=Preheater;18=Preheater;255=Error;5=VeluHeater;6=VeluFanCtrl;7=TableFanCtrl;19=TableFanCtrl;8=Sky150Heater;9=FanCtrlFanOff;10=FanCtrlFanRestart;11=FanCtrlCurve1;12=FanCtrlCurve2;13=FanCtrlCurve3;14=FanCtrlCurve4;15=HeaterCoolDown;16=Blocked,2
